,Date,Player,MIN,Usage,PlayerFP
62,2019-10-23,Reggie Jackson,20.35,8.54,14.75
63,2019-10-23,Luke Kennard,28.07,28.47,40.25
64,2019-10-23,Derrick Rose,26.58,29.54,37.25
65,2019-10-23,Thon Maker,15.98,13.26,8.5
66,2019-10-23,Langston Galloway,20.02,15.19,16.0
67,2019-10-23,Christian Wood,3.83,11.34,0.5
68,2019-10-23,Tim Frazier,1.07,40.59,0.0
69,2019-10-23,T.J. Warren,33.53,17.34,13.75
70,2019-10-23,Domantas Sabonis,35.68,22.55,47.25
71,2019-10-23,Myles Turner,38.08,22.36,50.25
72,2019-10-23,Jeremy Lamb,25.87,23.19,22.5
73,2019-10-23,Malcolm Brogdon,35.85,23.19,46.25
74,2019-10-23,Edmond Sumner,21.88,13.4,16.75
75,2019-10-23,Justin Holiday,14.58,5.75,5.0
76,2019-10-23,Aaron Holiday,6.73,43.58,6.75
77,2019-10-23,Doug McDermott,11.0,19.04,9.0
78,2019-10-23,TJ Leaf,3.37,12.43,1.25
79,2019-10-23,T.J. McConnell,13.42,15.61,14.75
80,2019-10-23,Cedi Osman,28.98,16.47,26.25
81,2019-10-23,Kevin Love,35.95,15.4,41.0
82,2019-10-23,Tristan Thompson,33.25,15.66,33.75
83,2019-10-23,Darius Garland,31.53,16.52,22.5
84,2019-10-23,Collin Sexton,29.9,28.68,24.5
85,2019-10-23,Larry Nance Jr.,26.8,25.72,34.0
86,2019-10-23,Matthew Dellavedova,18.1,16.5,12.75
87,2019-10-23,Jordan Clarkson,18.32,33.92,14.0
88,2019-10-23,Kevin Porter Jr.,17.17,15.17,6.25
89,2019-10-23,Jonathan Isaac,23.98,10.96,23.0
90,2019-10-23,Aaron Gordon,28.88,18.02,23.0
91,2019-10-23,Nikola Vucevic,34.22,25.09,41.0
92,2019-10-23,Evan Fournier,28.1,26.86,32.25
93,2019-10-23,D.J. Augustin,24.57,16.38,20.75
94,2019-10-23,Markelle Fultz,23.43,28.62,26.5
95,2019-10-23,Al-Farouq Aminu,29.1,11.92,16.75
96,2019-10-23,Mo Bamba,13.78,16.22,19.75
97,2019-10-23,Terrence Ross,19.47,32.15,20.5
98,2019-10-23,Michael Carter-Williams,14.47,9.27,7.0
99,2019-10-23,Treveon Graham,34.57,15.46,24.5
100,2019-10-23,Robert Covington,32.7,15.81,28.75
101,2019-10-23,Karl-Anthony Towns,38.68,29.31,75.0
102,2019-10-23,Andrew Wiggins,36.22,31.7,31.5
103,2019-10-23,Jeff Teague,34.55,14.68,27.25
104,2019-10-23,Noah Vonleh,14.38,11.06,13.0
105,2019-10-23,Shabazz Napier,20.98,19.33,17.25
106,2019-10-23,Jarrett Culver,15.77,17.65,9.5
107,2019-10-23,Josh Okogie,14.45,23.44,21.75
108,2019-10-23,Jake Layman,22.72,12.25,17.0
109,2019-10-23,Joe Harris,39.32,11.54,27.0
110,2019-10-23,Taurean Prince,41.25,13.89,38.75
111,2019-10-23,Jarrett Allen,36.37,8.8,30.75
112,2019-10-23,Caris LeVert,37.3,28.5,41.25
113,2019-10-23,Kyrie Irving,38.17,40.43,76.0
114,2019-10-23,David Nwaba,13.07,5.94,7.25
115,2019-10-23,DeAndre Jordan,16.63,7.15,7.75
116,2019-10-23,Garrett Temple,17.03,16.96,8.5
117,2019-10-23,Spencer Dinwiddie,18.55,42.0,23.75
118,2019-10-23,Rodions Kurucs,7.32,11.27,3.0
119,2019-10-23,Jae Crowder,30.28,18.39,25.75
120,2019-10-23,Jaren Jackson Jr.,29.93,24.1,28.25
121,2019-10-23,Jonas Valanciunas,16.15,25.62,15.25
122,2019-10-23,Dillon Brooks,18.17,18.84,20.25
123,2019-10-23,Ja Morant,25.15,29.88,32.0
124,2019-10-23,Brandon Clarke,23.05,10.63,20.75
125,2019-10-23,Tyus Jones,24.05,25.62,31.75
126,2019-10-23,Marko Guduric,24.1,18.06,16.0
127,2019-10-23,Grayson Allen,20.82,14.62,10.75
128,2019-10-23,Kyle Anderson,20.83,9.13,16.5
129,2019-10-23,Bruno Caboclo,4.73,40.21,8.25
130,2019-10-23,De'Anthony Melton,2.75,12.17,5.0
131,2019-10-23,Justise Winslow,36.97,29.48,52.25
132,2019-10-23,Bam Adebayo,24.05,26.58,36.75
133,2019-10-23,Meyers Leonard,18.68,4.17,5.75
134,2019-10-23,Tyler Herro,33.9,17.75,30.5
135,2019-10-23,Kendrick Nunn,26.52,29.87,36.0
136,2019-10-23,Goran Dragic,25.12,27.0,36.25
137,2019-10-23,Derrick Jones Jr.,15.9,9.81,5.75
138,2019-10-23,Kelly Olynyk,22.22,11.86,24.5
139,2019-10-23,Duncan Robinson,22.93,10.2,6.75
140,2019-10-23,Chris Silva,11.4,20.1,22.5
141,2019-10-23,KZ Okpala,1.17,33.32,1.75
142,2019-10-23,Daryl Macon,1.17,0.0,0.0
143,2019-10-23,Gordon Hayward,35.18,24.74,34.75
144,2019-10-23,Jayson Tatum,37.22,30.65,44.5
145,2019-10-23,Enes Kanter,24.97,18.53,22.5
146,2019-10-23,Jaylen Brown,20.87,16.65,19.75
147,2019-10-23,Kemba Walker,34.25,27.75,19.5
148,2019-10-23,Marcus Smart,33.02,10.12,21.5
149,2019-10-23,Daniel Theis,9.87,11.68,6.25
150,2019-10-23,Semi Ojeleye,9.75,4.28,1.25
151,2019-10-23,Carsen Edwards,11.42,18.28,4.75
152,2019-10-23,Grant Williams,7.2,5.8,1.25
153,2019-10-23,Brad Wanamaker,5.5,15.18,1.5
154,2019-10-23,Robert Williams III,10.77,18.92,14.25
155,2019-10-23,Tobias Harris,37.62,17.49,46.75
156,2019-10-23,Al Horford,31.18,22.11,26.0
157,2019-10-23,Joel Embiid,23.25,31.22,42.25
158,2019-10-23,Josh Richardson,33.1,22.48,34.5
159,2019-10-23,Ben Simmons,34.98,26.3,49.5
160,2019-10-23,James Ennis III,16.95,18.97,12.0
161,2019-10-23,Matisse Thybulle,21.68,11.47,14.75
162,2019-10-23,Furkan Korkmaz,19.03,4.35,8.5
163,2019-10-23,Mike Scott,16.28,20.06,15.0
164,2019-10-23,Kyle O'Quinn,3.72,22.28,6.75
165,2019-10-23,Shake Milton,1.1,0.0,1.5
166,2019-10-23,Raul Neto,1.1,0.0,0.0
167,2019-10-23,Isaac Bonga,22.9,11.45,20.75
168,2019-10-23,Rui Hachimura,24.85,24.57,26.5
169,2019-10-23,Thomas Bryant,30.75,19.38,33.75
170,2019-10-23,Bradley Beal,31.75,38.0,47.5
171,2019-10-23,Ish Smith,24.25,18.46,20.25
172,2019-10-23,Davis Bertans,28.78,13.35,15.5
173,2019-10-23,Admiral Schofield,16.23,7.52,1.5
174,2019-10-23,Jordan McRae,23.13,19.15,22.75
175,2019-10-23,Moritz Wagner,16.63,26.63,19.5
176,2019-10-23,Chris Chiozza,19.48,14.63,20.25
177,2019-10-23,Garrison Mathews,0.62,0.0,1.5
178,2019-10-23,Justin Robinson,0.62,0.0,0.0
179,2019-10-23,Courtney Lee,16.05,13.65,5.25
180,2019-10-23,Kristaps Porzingis,29.18,34.67,38.5
181,2019-10-23,Maxi Kleber,23.57,7.44,19.0
182,2019-10-23,Delon Wright,21.47,5.88,17.0
183,2019-10-23,Luka Doncic,33.52,37.29,58.75
184,2019-10-23,Tim Hardaway Jr.,21.4,14.34,6.75
185,2019-10-23,Dorian Finney-Smith,32.2,10.24,24.0
186,2019-10-23,Jalen Brunson,24.33,28.39,25.0
187,2019-10-23,Seth Curry,19.65,19.81,15.75
188,2019-10-23,Justin Jackson,18.63,16.19,18.0
189,2019-10-23,Julius Randle,35.4,25.31,54.75
190,2019-10-23,Marcus Morris Sr.,39.25,22.37,40.5
191,2019-10-23,Bobby Portis,33.08,14.32,28.75
192,2019-10-23,Allonzo Trier,6.85,24.18,0.5
193,2019-10-23,RJ Barrett,37.12,19.81,36.25
194,2019-10-23,Dennis Smith Jr.,10.33,16.03,3.5
195,2019-10-23,Taj Gibson,14.92,19.43,8.0
196,2019-10-23,Kevin Knox II,21.17,19.56,21.25
197,2019-10-23,Wayne Ellington,12.93,19.21,9.25
198,2019-10-23,Elfrid Payton,26.05,15.7,36.0
199,2019-10-23,Frank Ntilikina,2.9,42.84,3.0
200,2019-10-23,DeMar DeRozan,31.63,23.86,28.0
201,2019-10-23,LaMarcus Aldridge,35.3,24.05,40.0
202,2019-10-23,Trey Lyles,24.28,9.7,22.25
203,2019-10-23,Bryn Forbes,32.52,16.41,29.25
204,2019-10-23,Dejounte Murray,23.78,25.8,45.5
205,2019-10-23,Derrick White,22.17,18.43,17.0
206,2019-10-23,Rudy Gay,20.3,28.02,30.5
207,2019-10-23,Jakob Poeltl,16.12,9.94,14.5
208,2019-10-23,Marco Belinelli,17.77,8.75,6.25
209,2019-10-23,Patty Mills,16.13,32.28,19.5
210,2019-10-23,Terrance Ferguson,23.85,3.45,6.5
211,2019-10-23,Danilo Gallinari,28.33,25.04,36.25
212,2019-10-23,Steven Adams,27.7,19.98,22.75
213,2019-10-23,Shai Gilgeous-Alexander,36.77,31.72,34.0
214,2019-10-23,Chris Paul,30.12,25.82,41.0
215,2019-10-23,Dennis Schroder,30.67,14.28,18.0
216,2019-10-23,Nerlens Noel,4.7,9.32,6.5
217,2019-10-23,Darius Bazley,19.25,9.1,6.25
218,2019-10-23,Hamidou Diallo,23.02,24.27,19.25
219,2019-10-23,Mike Muscala,15.6,18.97,16.5
220,2019-10-23,Bojan Bogdanovic,23.9,28.02,22.25
221,2019-10-23,Royce O'Neale,30.12,10.16,23.75
222,2019-10-23,Rudy Gobert,37.92,13.05,28.5
223,2019-10-23,Donovan Mitchell,36.4,29.74,54.5
224,2019-10-23,Mike Conley,26.72,32.33,15.5
225,2019-10-23,Joe Ingles,32.65,12.05,14.5
226,2019-10-23,Emmanuel Mudiay,22.98,20.93,24.0
227,2019-10-23,Jeff Green,16.57,17.84,12.0
228,2019-10-23,Ed Davis,10.08,21.16,14.0
229,2019-10-23,Georges Niang,2.67,0.0,1.25
230,2019-10-23,Harrison Barnes,30.17,20.87,25.5
231,2019-10-23,Marvin Bagley III,27.7,26.12,31.0
232,2019-10-23,Dewayne Dedmon,14.22,14.76,15.0
233,2019-10-23,Buddy Hield,31.17,30.79,42.75
234,2019-10-23,De'Aaron Fox,26.55,19.99,19.25
235,2019-10-23,Bogdan Bogdanovic,22.07,19.23,8.0
236,2019-10-23,Richaun Holmes,17.42,8.59,9.75
237,2019-10-23,Cory Joseph,20.88,19.88,22.75
238,2019-10-23,Trevor Ariza,21.22,12.51,11.75
239,2019-10-23,Nemanja Bjelica,20.67,13.06,18.0
240,2019-10-23,Yogi Ferrell,3.98,19.38,4.75
241,2019-10-23,Caleb Swanigan,1.98,36.63,6.0
242,2019-10-23,Wenyen Gabriel,1.98,36.63,2.75
243,2019-10-23,Kelly Oubre Jr.,30.07,27.63,41.25
244,2019-10-23,Dario Saric,21.27,14.83,16.5
245,2019-10-23,Deandre Ayton,33.4,16.78,41.75
246,2019-10-23,Devin Booker,32.3,25.33,44.0
247,2019-10-23,Ricky Rubio,29.68,23.95,45.0
248,2019-10-23,Frank Kaminsky,19.4,15.35,17.0
249,2019-10-23,Aron Baynes,9.78,20.46,10.5
250,2019-10-23,Mikal Bridges,23.2,9.94,16.25
251,2019-10-23,Jevon Carter,18.32,17.48,20.75
252,2019-10-23,Tyler Johnson,16.63,24.07,23.5
253,2019-10-23,Cheick Diallo,1.98,17.79,2.0
254,2019-10-23,Jared Harper,1.98,20.21,0.0
255,2019-10-23,Elie Okobo,1.98,20.21,3.5
256,2019-10-23,Will Barton,31.45,19.48,35.75
257,2019-10-23,Paul Millsap,31.77,14.69,32.75
258,2019-10-23,Nikola Jokic,23.9,33.89,42.75
259,2019-10-23,Gary Harris,35.23,20.02,18.75
260,2019-10-23,Jamal Murray,33.78,22.56,33.75
261,2019-10-23,Mason Plumlee,19.47,10.75,19.5
262,2019-10-23,Malik Beasley,13.37,25.67,12.75
263,2019-10-23,Jerami Grant,20.82,12.12,14.5
264,2019-10-23,Torrey Craig,16.03,18.73,26.0
265,2019-10-23,Monte Morris,14.18,23.84,12.25
266,2019-10-23,Rodney Hood,31.17,16.36,22.75
267,2019-10-23,Zach Collins,30.5,14.78,19.25
268,2019-10-23,Hassan Whiteside,26.05,20.07,45.75
269,2019-10-23,CJ McCollum,35.83,26.31,25.75
270,2019-10-23,Damian Lillard,37.82,30.78,54.0
271,2019-10-23,Anthony Tolliver,13.1,6.26,0.5
272,2019-10-23,Kent Bazemore,24.53,13.17,16.5
273,2019-10-23,Skal Labissiere,10.73,26.28,18.0
274,2019-10-23,Mario Hezonja,18.0,8.83,7.0
275,2019-10-23,Anfernee Simons,12.27,29.66,9.5
276,2019-10-24,De'Andre Hunter,25.45,18.96,18.5
277,2019-10-24,John Collins,30.23,22.65,38.5
278,2019-10-24,Alex Len,23.88,12.78,19.5
279,2019-10-24,Cam Reddish,21.45,14.22,13.25
280,2019-10-24,Trae Young,37.25,38.43,68.25
281,2019-10-24,Jabari Parker,22.68,22.37,19.75
282,2019-10-24,Vince Carter,10.23,13.0,2.0
283,2019-10-24,Bruno Fernando,14.43,18.44,14.25
284,2019-10-24,DeAndre' Bembry,23.52,9.43,19.0
285,2019-10-24,Evan Turner,16.8,11.72,17.0
286,2019-10-24,Kevin Huerter,14.07,18.91,14.0
287,2019-10-24,Tony Snell,33.6,10.61,18.0
288,2019-10-24,Markieff Morris,25.72,22.53,19.0
289,2019-10-24,Andre Drummond,36.75,22.61,51.0
290,2019-10-24,Bruce Brown,17.4,10.25,5.0
291,2019-10-24,Reggie Jackson,15.42,24.4,14.5
292,2019-10-24,Luke Kennard,30.52,21.56,26.5
293,2019-10-24,Thon Maker,19.27,6.66,13.25
294,2019-10-24,Derrick Rose,25.27,37.4,34.25
295,2019-10-24,Langston Galloway,25.85,18.76,21.75
296,2019-10-24,Tim Frazier,10.22,25.65,9.0
297,2019-10-24,Khris Middleton,33.33,21.98,32.0
298,2019-10-24,Giannis Antetokounmpo,28.17,35.89,69.25
299,2019-10-24,Brook Lopez,26.88,14.96,28.5
300,2019-10-24,Wesley Matthews,30.38,17.42,28.0
301,2019-10-24,Eric Bledsoe,16.1,33.98,16.75
302,2019-10-24,George Hill,30.78,9.26,23.5
303,2019-10-24,Ersan Ilyasova,20.07,21.17,30.25
304,2019-10-24,Robin Lopez,16.58,13.06,6.5
305,2019-10-24,Pat Connaughton,16.8,19.38,21.0
306,2019-10-24,Sterling Brown,5.68,21.5,4.5
307,2019-10-24,Kyle Korver,15.23,13.36,17.0
308,2019-10-24,Danuel House Jr.,26.07,11.98,20.5
309,2019-10-24,P.J. Tucker,38.35,12.4,31.25
310,2019-10-24,Clint Capela,30.9,16.21,36.0
311,2019-10-24,James Harden,36.43,28.45,56.75
312,2019-10-24,Russell Westbrook,32.87,29.94,63.5
313,2019-10-24,Austin Rivers,12.12,15.56,5.5
314,2019-10-24,Eric Gordon,27.62,29.32,14.25
315,2019-10-24,Tyson Chandler,10.52,24.26,16.25
316,2019-10-24,Thabo Sefolosha,10.42,3.8,6.25
317,2019-10-24,Ben McLemore,14.73,13.45,8.5
318,2019-10-24,Kawhi Leonard,21.43,40.16,41.75
319,2019-10-24,Patrick Patterson,28.17,21.65,28.75
320,2019-10-24,Ivica Zubac,17.87,24.28,34.5
321,2019-10-24,Landry Shamet,33.92,7.71,19.5
322,2019-10-24,Patrick Beverley,28.25,9.25,26.0
323,2019-10-24,Lou Williams,29.4,23.47,40.25
324,2019-10-24,Montrezl Harrell,24.57,30.49,33.0
325,2019-10-24,JaMychal Green,15.73,15.06,12.25
326,2019-10-24,Maurice Harkless,24.27,16.15,22.0
327,2019-10-24,Mfiondu Kabengele,4.1,10.62,6.75
328,2019-10-24,Terance Mann,4.1,0.0,1.25
329,2019-10-24,Jerome Robinson,4.1,31.87,6.0
330,2019-10-24,Johnathan Motley,4.1,31.87,8.75
331,2019-10-24,Glenn Robinson III,30.23,13.8,22.75
332,2019-10-24,Draymond Green,28.42,10.47,23.0
333,2019-10-24,Kevon Looney,10.45,18.34,16.75
334,2019-10-24,D'Angelo Russell,33.25,21.63,34.5
335,2019-10-24,Stephen Curry,29.8,38.85,41.0
336,2019-10-24,Eric Paschall,31.47,18.66,28.0
337,2019-10-24,Marquese Chriss,14.48,14.93,17.0
338,2019-10-24,Jacob Evans,21.72,15.89,22.5
339,2019-10-24,Jordan Poole,20.8,25.81,13.5
340,2019-10-24,Damion Lee,4.32,11.72,5.75
341,2019-10-24,Omari Spellman,10.97,25.58,16.75
342,2019-10-24,Ky Bowman,4.1,0.0,1.5
343,2019-10-25,OG Anunoby,37.73,8.21,22.5
344,2019-10-25,Pascal Siakam,35.68,36.75,51.0
345,2019-10-25,Marc Gasol,25.2,20.86,16.25
346,2019-10-25,Kyle Lowry,39.7,25.01,53.5
347,2019-10-25,Fred VanVleet,41.78,16.82,30.25
348,2019-10-25,Norman Powell,21.78,11.94,15.0
349,2019-10-25,Serge Ibaka,24.23,16.0,32.0
350,2019-10-25,Terence Davis,8.85,20.0,6.0
351,2019-10-25,Stanley Johnson,5.02,26.44,6.5
352,2019-10-25,Jayson Tatum,35.17,26.41,50.25
353,2019-10-25,Gordon Hayward,36.88,16.53,31.0
354,2019-10-25,Daniel Theis,14.98,20.19,14.0
355,2019-10-25,Jaylen Brown,38.07,21.62,47.75
356,2019-10-25,Kemba Walker,36.2,27.32,42.5
357,2019-10-25,Robert Williams III,14.65,10.48,21.5
358,2019-10-25,Marcus Smart,28.1,15.03,18.75
359,2019-10-25,Grant Williams,21.88,17.54,21.25
360,2019-10-25,Semi Ojeleye,4.33,0.0,1.25
361,2019-10-25,Brad Wanamaker,9.65,19.41,12.25
362,2019-10-25,Javonte Green,0.08,0.0,0.0
363,2019-10-25,Treveon Graham,22.98,17.25,16.0
364,2019-10-25,Robert Covington,18.13,22.13,16.5
365,2019-10-25,Karl-Anthony Towns,27.72,37.23,82.75
366,2019-10-25,Andrew Wiggins,32.67,19.9,28.5
367,2019-10-25,Jeff Teague,22.32,11.36,18.5
368,2019-10-25,Josh Okogie,26.48,15.64,27.5
369,2019-10-25,Jake Layman,25.18,25.49,18.75
370,2019-10-25,Jarrett Culver,13.72,8.77,4.75
371,2019-10-25,Shabazz Napier,20.83,17.1,33.5
372,2019-10-25,Noah Vonleh,14.03,12.35,15.25
373,2019-10-25,Gorgui Dieng,6.25,25.68,5.0
374,2019-10-25,Kelan Martin,4.85,24.82,1.25
375,2019-10-25,Jordan Bell,4.85,16.55,10.25
376,2019-10-25,Miles Bridges,27.27,19.44,23.5
377,2019-10-25,P.J. Washington,29.27,17.02,28.5
378,2019-10-25,Bismack Biyombo,17.63,18.18,18.5
379,2019-10-25,Dwayne Bacon,20.9,26.73,16.5
380,2019-10-25,Terry Rozier,17.62,21.14,30.75
381,2019-10-25,Devonte' Graham,27.93,29.68,37.0
382,2019-10-25,Malik Monk,19.6,10.7,6.75
383,2019-10-25,Marvin Williams,12.28,13.66,2.25
384,2019-10-25,Caleb Martin,17.65,22.43,17.5
385,2019-10-25,Willy Hernangomez,19.68,14.92,18.0
386,2019-10-25,Cody Martin,17.37,11.78,14.5
387,2019-10-25,Michael Kidd-Gilchrist,10.08,33.29,11.0
388,2019-10-25,Jalen McDaniels,2.73,30.73,3.25
389,2019-10-25,Julius Randle,38.57,25.12,36.75
390,2019-10-25,Marcus Morris Sr.,33.32,13.67,17.5
391,2019-10-25,Mitchell Robinson,16.58,16.98,27.75
392,2019-10-25,RJ Barrett,35.67,25.17,39.75
393,2019-10-25,Elfrid Payton,24.12,20.01,20.0
394,2019-10-25,Allonzo Trier,23.42,27.21,36.25
395,2019-10-25,Bobby Portis,9.93,16.21,7.5
396,2019-10-25,Kevin Knox II,28.67,12.46,24.25
397,2019-10-25,Dennis Smith Jr.,4.52,43.43,4.5
398,2019-10-25,Taj Gibson,13.98,8.63,12.5
399,2019-10-25,Wayne Ellington,11.23,21.49,14.0
400,2019-10-25,Joe Harris,31.4,12.85,24.0
401,2019-10-25,Taurean Prince,32.9,18.1,23.5
402,2019-10-25,Jarrett Allen,25.22,12.8,23.75
403,2019-10-25,Caris LeVert,24.23,24.58,28.0
404,2019-10-25,Kyrie Irving,31.22,34.28,45.0
405,2019-10-25,Garrett Temple,18.82,12.86,16.0
406,2019-10-25,DeAndre Jordan,22.75,17.31,25.75
407,2019-10-25,David Nwaba,14.13,8.22,9.5
408,2019-10-25,Spencer Dinwiddie,26.87,27.63,34.0
409,2019-10-25,Rodions Kurucs,12.47,25.5,19.5
410,2019-10-25,Otto Porter Jr.,21.15,14.49,10.75
411,2019-10-25,Lauri Markkanen,31.75,25.94,32.25
412,2019-10-25,Wendell Carter Jr.,26.67,10.44,22.25
413,2019-10-25,Zach LaVine,33.37,36.28,61.5
414,2019-10-25,Tomas Satoransky,21.95,19.14,26.25
415,2019-10-25,Thaddeus Young,21.13,17.54,16.25
416,2019-10-25,Coby White,30.32,22.93,37.5
417,2019-10-25,Kris Dunn,26.05,15.81,25.0
418,2019-10-25,Ryan Arcidiacono,14.68,2.81,3.75
419,2019-10-25,Shaquille Harrison,4.27,18.13,4.25
420,2019-10-25,Luke Kornet,8.67,19.0,8.0
421,2019-10-25,Jae Crowder,30.9,18.0,30.75
422,2019-10-25,Jaren Jackson Jr.,32.05,29.31,46.25
423,2019-10-25,Jonas Valanciunas,18.47,27.71,27.25
424,2019-10-25,Dillon Brooks,29.67,20.09,19.75
425,2019-10-25,Ja Morant,28.33,20.7,29.75
426,2019-10-25,Brandon Clarke,25.28,14.15,29.75
427,2019-10-25,Tyus Jones,19.67,15.92,13.25
428,2019-10-25,Marko Guduric,17.08,23.26,13.75
429,2019-10-25,Grayson Allen,18.35,14.64,12.25
430,2019-10-25,Kyle Anderson,20.2,13.53,27.25
431,2019-10-25,Courtney Lee,5.73,14.51,2.0
432,2019-10-25,Dorian Finney-Smith,21.65,20.67,20.0
433,2019-10-25,Kristaps Porzingis,29.07,33.64,46.5
434,2019-10-25,Jalen Brunson,28.75,15.91,28.0
435,2019-10-25,Luka Doncic,37.68,25.25,59.5
436,2019-10-25,Delon Wright,31.93,17.92,43.25
437,2019-10-25,Tim Hardaway Jr.,21.62,17.08,13.25
438,2019-10-25,Maxi Kleber,33.35,10.92,25.0
439,2019-10-25,Justin Jackson,13.12,24.97,9.75
440,2019-10-25,Seth Curry,17.1,14.59,14.0
441,2019-10-25,Jrue Holiday,33.22,15.54,29.0
442,2019-10-25,Brandon Ingram,31.42,30.19,49.0
443,2019-10-25,Derrick Favors,21.58,22.5,28.75
444,2019-10-25,JJ Redick,21.58,9.38,7.5
445,2019-10-25,Lonzo Ball,33.22,23.0,39.0
446,2019-10-25,Jahlil Okafor,7.13,17.03,7.75
447,2019-10-25,Josh Hart,26.42,20.89,32.75
448,2019-10-25,Kenrich Williams,21.43,12.99,19.5
449,2019-10-25,Nickeil Alexander-Walker,14.78,27.38,17.75
450,2019-10-25,Frank Jackson,14.78,24.64,14.0
451,2019-10-25,Nicolo Melli,14.43,11.22,8.5
452,2019-10-25,Isaac Bonga,24.03,8.37,20.5
453,2019-10-25,Rui Hachimura,34.65,26.56,30.75
454,2019-10-25,Thomas Bryant,31.45,23.6,50.25
455,2019-10-25,Bradley Beal,34.55,30.36,36.0
456,2019-10-25,Ish Smith,32.78,10.06,16.0
457,2019-10-25,Moritz Wagner,16.55,32.09,23.75
458,2019-10-25,Davis Bertans,27.47,21.02,24.25
459,2019-10-25,Chris Chiozza,15.22,13.55,11.75
460,2019-10-25,Garrison Mathews,13.07,9.47,3.25
461,2019-10-25,Admiral Schofield,10.23,11.61,13.75
462,2019-10-25,Terrance Ferguson,22.05,9.83,7.5
463,2019-10-25,Danilo Gallinari,29.73,18.61,30.75
464,2019-10-25,Steven Adams,29.17,16.18,29.0
465,2019-10-25,Shai Gilgeous-Alexander,36.07,27.08,54.75
466,2019-10-25,Chris Paul,30.03,22.12,17.0
467,2019-10-25,Hamidou Diallo,17.98,30.01,17.75
